X Field,X轴字段
Transaction Qty,交易数量
Transaction Threshold,交易门槛
Transaction Type,交易类型
Transaction Unreconciled,交易未对账
Transaction actions work when one or more unreconciled transactions are selected.,当选择一项或多项未核对的事务时，事务操作将起作用。
Transaction currency: {0} cannot be different from Bank Account({1}) currency: {2},交易货币{0}必须与银行账户{1}的货币{2}一致
Transaction date can't be earlier than previous movement date,交易日期不能早于上一个变动日期
Transaction for which tax is withheld,代扣税的交易
Transaction from which tax is withheld,扣税交易
"Transaction type column has ""C""/""D"" values",交易类型列具有“C”/“D”值
"Transaction type column has ""CR""/""DR"" values",交易类型列具有“CR”/“DR”值
"Transaction type column has ""Deposit""/""Withdrawal"" values",交易类型列有“存款”/“取款”值
Transactions,交易
Transactions Annual History,交易年历
Transactions are blocked or warned when outstanding balance exceeds this amount.,当未偿余额超过此金额时，交易将被阻止或发出警告。
Transactions to be imported into the system,待导入系统的交易
Transactions using Sales Invoice in POS are disabled.,POS中使用销售发票的交易已被禁用。
Transfer Account,转账账户
Transfer Extra Raw Materials to WIP (%),调拨额外原材料至在制品（%）
Transfer Materials,物料调拨
Transfer Recorded,转移记录
Transfer Status,调拨状态
Transfer Type,转移类型
Transfer and Issue,调拨与发放
Transferred Out,转出
Transferred Qty,已发料数量
Transferred Qty (in Stock UOM),转移数量（库存计量单位）
Transferred Raw Materials,已调拨原材料
Transferred from,转自
Transferred to,转移至
Travel Expenses,差旅费
Tree Type,树类型
Tree of Procedures,程序树
Trial Balance,试算平衡表
Trial Balance for Party,往来单位试算平衡表
Trial Period Start Date,试用期开始日期
Trial Period Start date cannot be after Subscription Start Date,试用期开始日期不可晚于订阅开始日期
Trialing,试用中
Try adjusting your search or filter criteria.,尝试调整您的搜索或过滤条件。
Try the {0} for a better experience.,尝试使用 {0} 以获得更好的体验。
Turnover Ratios,周转率
Twice Daily,每天两次
Two-way,双向
Type Of Call,通话类型
Type of Material,物料类型
Type of Payment,付款类型
Type of check,支票类型
Type of financial statement this template generates,此模板生成的财务报表类型
UAE VAT 201,阿联酋增值税201
UAE VAT Account,阿联酋增值税科目
UAE VAT Accounts,阿联酋增值税科目
UAE VAT Settings,阿联酋增值税设置
UOM Category,UOM类别
UOM Conversion Details,计量单位转换详情
UOM Conversion factor ({0} -> {1}) not found for item: {2},物料{2}的计量单位换算系数（{0}→{1}）未找到
UOM Defaults,计量单位默认值
UOM conversion factor required for UOM: {0} in Item: {1},物料{1}的计量单位{0}需要换算系数
UOM {0} not found in Item {1},物料{1}中未找到计量单位{0}
UPC,通用产品代码
UPC-A,UPC-A
URL can only be a string,网址必须为字符串格式
UnBuffered Cursor,非缓存游标
UnReconcile Allocations,取消核销分派
Unable to fetch DocType details. Please contact system administrator.,无法获取 DocType 详细信息。请联系系统管理员。
Unable to find exchange rate for {0} to {1} for key date {2}. Please create a Currency Exchange record manually,无法为关键日期{2}查找{0}到{1}的汇率。请手动创建汇率记录
Unable to find exchange rate for {0} to {1} for key date {2}. Please create a Currency Exchange record manually.,无法为关键日期{2}查找{0}到{1}的汇率。请手动创建汇率记录.
Unable to find score starting at {0}. You need to have standing scores covering 0 to 100,无法从{0}开始获得分数。你需要有0到100的常规分数
Unable to find the time slot in the next {0} days for the operation {1}. Please increase the 'Capacity Planning For (Days)' in the {2}.,未来{0}天内未找到工序{1}的可用时段，请在{2}中增加'产能计划周期（天）'
Unable to find variable:,无法找到变量：
Unallocated,未分配
Unallocated Amount,未分配金额
Unassigned Qty,未分配数量
Unclosed Fiscal Years Profit / Loss (Credit),未关闭的财年利润/损失
Under Graduate,本科
Under Warranty,在保修期内
Under Withheld,扣留下
"Under Working Hours table, you can add start and end times for a Workstation. For example, a Workstation may be active from 9 am to 1 pm, then 2 pm to 5 pm. You can also specify the working hours based on shifts. While scheduling a Work Order, the system will check for the availability of the Workstation based on the working hours specified.",在工作时间表中，可为工作站设置起止时间。例如，某工作站可能从上午9点到下午1点，下午2点到5点运行。也可按班次设置工作时间。系统在排产工单时会根据设置的工作时间检查工作站可用性
Undo Transaction Reconciliation,撤消交易对账
Undo {}?,撤消 {}？
Unexpected Naming Series Pattern,意外的命名系列模式
Unit,单位
Unit Price,单价
Unknown Caller,未知来电
Unlink Advance Payment on cancellation of order,取消订单时移除关联的预付款
Unlink Payment on cancellation of invoice,取消发票时移除关联的付款
Unlink external integrations,取消外部集成的链接
Unmatch Transaction?,交易不匹配？
Unmatched,无与伦比
Unpaid,未付
Unrealized Exchange Gain/Loss Account,未实现汇兑损益科目
Unrealized Profit / Loss Account,未实现损益科目
Unrealized Profit/Loss account for intra-company transfers,公司内部调拨未实现损益科目
Unreconcile,不可调和
Unreconciled Amount,未对账金额
Unreconciled Transactions,未对账交易
Unreserve,取消预留
Unreserve for Raw Materials,取消原材料预留
Unreserve for Sub-assembly,取消子装配件预留
Unresolved,未解决
Unscheduled,计划外
Unset Matched Payment Request,取消匹配付款申请
Unsupported Feature,不支持的功能
Unverified Webhook Data,未经验证的Webhook数据
Up,上
Upcoming Calendar Events ,即将到来的日历事件
Update Additional Information,更新附加信息
Update Auto Repeat Reference,更新自动重复参考
Update BOM Cost Automatically,自动更新BOM成本
Update Batch Qty,更新批次数量
Update Cost,更新成本
Update Cost Center Name / Number,更新成本中心名称/编号
